movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Avatar†,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,178,PG-13,760505847,237000000,7.9,886204,2009,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,Color,1.78
Pirates of the Caribbean: At World's End†,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,169,PG-13,309404152,300000000,7.1,471220,2007,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Spectre†,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,148,PG-13,200074175,245000000,6.8,275868,2015,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Dark Knight Rises†,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,164,PG-13,448130642,250000000,8.5,1144337,2012,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,Color,2.35
John Carter†,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,132,PG-13,73058679,263700000,6.6,212204,2012,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Spider-Man 3†,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,156,PG-13,336530303,258000000,6.2,383056,2007,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Tangled†,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,100,PG,200807262,260000000,7.8,294810,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Avengers: Age of Ultron†,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,141,PG-13,458991599,250000000,7.5,462669,2015,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Harry Potter and the Half-Blood Prince†,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,153,PG,301956980,250000000,7.5,321795,2009,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Batman v Superman: Dawn of Justice†,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,183,PG-13,330249062,250000000,6.9,371639,2016,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,Color,2.35
